Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category
Market buy,2025-12-22 14:30:12,US0378331005,AAPL,"Apple",,EOF43754638966,0.0455752900,272.9600000000,USD,1.34488985,,"GBP",9.26,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:12,US3695501086,GD,"General Dynamics",,EOF43754638963,0.0362816600,339.1700000000,USD,1.34487984,,"GBP",9.16,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:12,US8718291078,SYY,"Sysco",,EOF43754643779,0.0109695300,74.4900000000,USD,1.33954145,,"GBP",0.61,"GBP",,,,,,
Market buy,2025-12-22 14:30:12,US2788651006,ECL,"Ecolab",,EOF43754643788,0.0054174500,265.1800000000,USD,1.34261625,,"GBP",1.07,"GBP",,,,,,
Market buy,2025-12-22 14:30:13,US7134481081,PEP,"PepsiCo",,EOF43754647380,0.0822664600,147.6200000000,USD,1.34486985,,"GBP",9.04,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:13,US4943681035,KMB,"Kimberly-Clark",,EOF43754647384,0.1314070900,100.4000000000,USD,1.34487990,,"GBP",9.82,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:13,US09290D1019,BLK,"BlackRock",,EOF43754647387,0.0136128800,1067.9700000000,USD,1.34487950,,"GBP",10.83,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:13,US1101221083,BMY,"Bristol-Myers Squibb",,EOF43758952148,0.2577997100,54.1500000000,USD,1.34487999,,"GBP",10.40,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:13,US5486611073,LOW,"Lowe's",,EOF43758952160,0.0594655600,241.2700000000,USD,1.34463501,,"GBP",10.69,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:13,AN8068571086,SLB,"SLB",,EOF43754648645,0.2356405200,38.4800000000,USD,1.34531857,,"GBP",6.75,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:13,US17275R1023,CSCO,"Cisco Systems",,EOF43754648638,0.1817234900,79.0400000000,USD,1.34488994,,"GBP",10.70,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:13,US5949181045,MSFT,"Microsoft",,EOF43754648641,0.0252268700,486.2000000000,USD,1.34487984,,"GBP",9.13,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:13,US56035L1044,MAIN,"Main Street Capital",,EOF43758953409,0.2426242400,59.9200000000,USD,1.34486997,,"GBP",10.83,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:13,US5021751020,LTC,"LTC Properties",,EOF43758953403,0.3830155300,34.2000000000,USD,1.34487999,,"GBP",9.75,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,US1912161007,KO,"Coca-Cola",,EOF43758958244,0.1821425800,69.8500000000,USD,1.34488998,,"GBP",9.47,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,US5801351017,MCD,"McDonald's",,EOF43758958241,0.0382967700,315.0000000000,USD,1.34486984,,"GBP",8.98,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,CA8911605092,TD,"Toronto-Dominion Bank",,EOF43758958238,0.1496244100,93.3000000000,USD,1.34488992,,"GBP",10.40,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:21,US57636Q1040,MA,"Mastercard",,EOF43758962463,0.0203034100,572.3100000000,USD,1.34488941,,"GBP",8.65,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,CH0044328745,CB,"Chubb",,EOF43758962460,0.0377872900,310.7100000000,USD,1.34488990,,"GBP",8.74,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,US3765361080,GOOD,"Gladstone Commercial",,EOF43758965023,1.1470008400,10.6700000000,USD,1.34488999,,"GBP",9.11,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:21,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF43758966572,0.0450686800,318.4000000000,USD,1.34487982,,"GBP",10.69,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:21,US7561091049,O,"Realty Income",,EOF43758967970,0.2623418700,56.3400000000,USD,1.34488998,,"GBP",11.01,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:22,US4592001014,IBM,"IBM",,EOF43758970503,0.0484428000,301.5000000000,USD,1.34488988,,"GBP",10.88,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:22,US4781601046,JNJ,"Johnson & Johnson",,EOF43758971855,0.0593237900,206.3000000000,USD,1.34488987,,"GBP",9.11,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:27,CA0636711016,BMO,"Bank of Montreal",,EOF43758973824,0.0208956500,130.1200000000,USD,1.34601088,,"GBP",2.02,"GBP",,,,,,
Market buy,2025-12-22 14:30:27,US4523081093,ITW,"Illinois Tool Works",,EOF43758979649,0.0487791400,251.1700000000,USD,1.34487997,,"GBP",9.12,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:27,US26441C2044,DUK,"Duke Energy",,EOF43758978674,0.1129101000,115.3000000000,USD,1.34488993,,"GBP",9.69,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:27,US6703461052,NUE,"Nucor",,EOF43758978726,0.0746596900,160.5000000000,USD,1.34487993,,"GBP",8.92,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:27,CA1363851017,CNQ,"Canadian Natural Resources",,EOF43758977713,0.4771349700,32.3300000000,USD,1.34487999,,"GBP",11.49,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:27,US7427181091,PG,"Procter & Gamble",,EOF43758978991,0.0874155100,143.8500000000,USD,1.34488995,,"GBP",9.36,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:27,US5486611073,LOW,"Lowe's",,EOF43758978529,0.0016234500,240.2400000000,USD,1.34488837,,"GBP",0.29,"GBP",,,,,,
Market buy,2025-12-22 14:30:28,US6935061076,PPG,"PPG Industries",,EOF43758982248,0.1392292600,103.1600000000,USD,1.34483993,,"GBP",10.70,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:28,US85254J1025,STAG,"STAG Industrial",,EOF43758981269,0.3509456500,37.2100000000,USD,1.34486999,,"GBP",9.72,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,CA7800871021,RY,"Royal Bank of Canada",,EOF43758981886,0.0837125000,169.6500000000,USD,1.34486985,,"GBP",10.58,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:28,US7766961061,ROP,"Roper Technologies",,EOF43758981418,0.0328076200,443.5400000000,USD,1.34486984,,"GBP",10.84,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:28,CA0636711016,BMO,"Bank of Montreal",,EOF43758980365,0.0899819900,130.3300000000,USD,1.34487990,,"GBP",8.73,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,US74144T1088,TROW,"T Rowe Price",,EOF43758980525,0.1414165800,103.2800000000,USD,1.34488990,,"GBP",10.88,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:28,AN8068571086,SLB,"SLB",,EOF43758979990,0.1414019800,38.5200000000,USD,1.34488994,,"GBP",4.06,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,US2788651006,ECL,"Ecolab",,EOF43758980583,0.0431021900,265.2200000000,USD,1.34488974,,"GBP",8.51,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,US00123Q1040,AGNC,"AGNC Investment",,EOF43758982117,1.3436119300,10.6900000000,USD,1.34486999,,"GBP",10.70,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:30:28,US0084921008,ADC,"Agree Realty",,EOF43758981088,0.1778490400,71.9900000000,USD,1.34488995,,"GBP",9.53,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,US8718291078,SYY,"Sysco",,EOF43758983059,0.1569260900,74.3900000000,USD,1.34489998,,"GBP",8.69,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:28,US0010551028,AFL,"Aflac",,EOF43758983653,0.1102567400,111.0000000000,USD,1.34488990,,"GBP",9.11,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:29,US1729674242,C,"Citigroup",,EOF43758984352,0.0117078100,115.0000000000,USD,1.34639815,,"GBP",1.00,"GBP",,,,,,
Market buy,2025-12-22 14:30:29,US1729674242,C,"Citigroup",,EOF43758984554,0.1081318500,115.4200000000,USD,1.34488988,,"GBP",9.29,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:37,US8243481061,SHW,"Sherwin-Williams",,EOF43758986114,0.0406128200,322.5200000000,USD,1.34480972,,"GBP",9.75,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:30:57,US2910111044,EMR,"Emerson Electric",,EOF43758988284,0.1096518600,134.9200000000,USD,1.34492990,,"GBP",11.02,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:31:38,US1667641005,CVX,"Chevron",,EOF43758994046,0.0983712900,148.9000000000,USD,1.34503995,,"GBP",10.91,"GBP",,,0.02,"GBP",,
Market buy,2025-12-22 14:35:41,IE00BLS09M33,PNR,"Pentair",,EOF43760703954,0.1184672300,105.1500000000,USD,1.34522993,,"GBP",9.27,"GBP",,,0.01,"GBP",,
Market buy,2025-12-22 14:38:19,US3848021040,GWW,"WW Grainger",,EOF43760705194,0.0135016100,1030.3000000000,USD,1.34532966,,"GBP",10.36,"GBP",,,0.02,"GBP",,
Interest on cash,2025-12-23 02:12:16,,,,"Interest on cash",44f3efe4-79c3-4d63-9b88-362680797075,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2025-12-23 12:06:03,US09290D1019,BLK,"BlackRock",,,0.0123881900,4.428500,USD,0.74145500,,,0.04,"GBP",0.01,USD,,,,
Interest on cash,2025-12-24 02:11:52,,,,"Interest on cash",bae46b7e-210f-462b-84e3-54e0882c72e1,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2025-12-25 02:11:27,,,,"Interest on cash",bfc7a7c2-648a-45f8-988d-93d0da47bc6e,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2025-12-26 02:11:21,,,,"Interest on cash",bdd72edb-a6da-4248-a5f0-4303fc150e89,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2025-12-27 02:11:57,,,,"Interest on cash",324823f6-0628-46d5-b1a2-7d059737bb22,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2025-12-28 02:11:34,,,,"Interest on cash",6269539c-f1ae-41e6-8c3d-a5c84289dc47,,,,,,,0.01,"GBP",,,,,,
Interest on cash,2025-12-29 02:12:01,,,,"Interest on cash",847327f6-ddbb-4e31-9a27-b9edf0343beb,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend manufactured payment),2025-12-29 14:56:30,US56035L1044,MAIN,"Main Street Capital",,,0.1762304300,0.255000,USD,0.74130100,,,0.03,"GBP",0.01,USD,,,,
Interest on cash,2025-12-30 02:11:54,,,,"Interest on cash",40824cfe-d94c-4b38-af58-dd8fd300c880,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2025-12-30 15:23:14,US74144T1088,TROW,"T Rowe Price",,,0.1005454600,1.079500,USD,0.74014900,,,0.08,"GBP",0.02,USD,,,,
Interest on cash,2025-12-31 02:11:30,,,,"Interest on cash",3e1ed0af-b147-40bc-925c-17444d2ba185,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend manufactured payment),2025-12-31 15:48:08,US3765361080,GOOD,"Gladstone Commercial",,,1.1752313700,0.085000,USD,0.74300300,,,0.07,"GBP",0.02,USD,,,,
Dividend (Dividend),2025-12-31 16:14:34,US5021751020,LTC,"LTC Properties",,,0.7352295800,0.161500,USD,0.74302500,,,0.09,"GBP",0.02,USD,,,,
Interest on cash,2026-01-01 02:11:33,,,,"Interest on cash",f5113d2a-4156-4dd6-870f-8a27c7eb9bda,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2026-01-02 02:12:03,,,,"Interest on cash",32fdda4e-742d-4769-bea9-be6961ccb111,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2026-01-02 12:54:07,US0530151036,ADP,"Automatic Data Processing",,,0.0408105500,1.445000,USD,0.74324600,,,0.04,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-02 13:06:02,CH0044328745,CB,"Chubb",,,0.0434623600,0.970000,USD,0.74281500,,,0.03,"GBP",0.00,USD,,,,
Interest on cash,2026-01-03 02:12:00,,,,"Interest on cash",963af154-bcd5-43c4-b417-2c9c845ff162,,,,,,,0.01,"GBP",,,,,,
Interest on cash,2026-01-04 02:12:28,,,,"Interest on cash",8d8692b4-fdfe-4acf-a4e4-503f646268e2,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2026-01-05 02:11:59,,,,"Interest on cash",d0f9794d-de6a-4046-bf0f-0edea0e63692,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2026-01-05 13:58:52,US4943681035,KMB,"Kimberly-Clark",,,0.1188373200,1.071000,USD,0.74440800,,,0.09,"GBP",0.02,USD,,,,
Dividend (Dividend manufactured payment),2026-01-05 14:16:42,US9311421039,WMT,"Walmart",,,0.0927630900,0.199750,USD,0.74446300,,,0.01,"GBP",0.00,USD,,,,
Interest on cash,2026-01-06 02:11:36,,,,"Interest on cash",1ac70baa-cb7f-46ae-be96-6e5f3a2c1172,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2026-01-06 14:02:49,US7134481081,PEP,"PepsiCo",,,0.0878137800,1.209125,USD,0.73764800,,,0.08,"GBP",0.02,USD,,,,
Dividend (Dividend),2026-01-06 14:17:04,CA1363851017,CNQ,"Canadian Natural Resources",,,0.3040493600,0.362992,USD,0.73715900,,,0.08,"GBP",0.02,USD,,,,
Interest on cash,2026-01-07 02:12:15,,,,"Interest on cash",7b1dfbb1-bb0d-4f74-96e0-42e967581ec5,,,,,,,0.02,"GBP",,,,,,
Interest on cash,2026-01-08 02:11:46,,,,"Interest on cash",85890e49-d0ce-43eb-9597-606982bf5cf3,,,,,,,0.01,"GBP",,,,,,
Dividend (Dividend),2026-01-08 13:57:04,AN8068571086,SLB,"SLB",,,0.3619731100,0.285000,USD,0.74327900,,,0.08,"GBP",0.00,USD,,,,
Interest on cash,2026-01-09 02:11:28,,,,"Interest on cash",019ba085-e5fe-71fa-8e50-24a7e5838187,,,,,,,0.02,"GBP",,,,,,
Dividend (Dividend),2026-01-09 14:31:07,US4523081093,ITW,"Illinois Tool Works",,,0.1003960200,1.368500,USD,0.74501800,,,0.10,"GBP",0.02,USD,,,,
Market buy,2026-01-09 17:48:48,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF44658025439,0.0128055500,330.7800000000,USD,1.34044931,,"GBP",3.16,"GBP",,,,,,
Market buy,2026-01-09 17:48:48,US9311421039,WMT,"Walmart",,EOF44658025442,0.0445921700,114.8300000000,USD,1.34044996,,"GBP",3.83,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US1667641005,CVX,"Chevron",,EOF44658025445,0.0188468300,161.4500000000,USD,1.34044964,,"GBP",2.27,"GBP",,,,,,
Market buy,2026-01-09 17:48:48,US5949181045,MSFT,"Microsoft",,EOF44658025448,0.0118765500,477.4200000000,USD,1.34044976,,"GBP",4.24,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US7802871084,RGLD,"Royal Gold",,EOF44658025451,0.0142428200,247.5200000000,USD,1.34044973,,"GBP",2.63,"GBP",,,,,,
Market buy,2026-01-09 17:48:48,US57636Q1040,MA,"Mastercard",,EOF44658025454,0.0084037800,580.6000000000,USD,1.34044908,,"GBP",3.65,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US7427181091,PG,"Procter & Gamble",,EOF44658025457,0.0392253200,142.1600000000,USD,1.34044987,,"GBP",4.17,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US0378331005,AAPL,"Apple",,EOF44658025460,0.0252036200,259.0100000000,USD,1.34044961,,"GBP",4.88,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US56035L1044,MAIN,"Main Street Capital",,EOF44658025463,0.0764343400,61.3800000000,USD,1.34043993,,"GBP",3.51,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:48,US1729674242,C,"Citigroup",,EOF44658025466,0.0317760000,121.4900000000,USD,1.34043966,,"GBP",2.88,"GBP",,,,,,
Market buy,2026-01-09 17:48:49,US1912161007,KO,"Coca-Cola",,EOF44658025469,0.0732189100,70.3000000000,USD,1.34043994,,"GBP",3.85,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US4592001014,IBM,"IBM",,EOF44658025472,0.0159544800,305.8200000000,USD,1.34043930,,"GBP",3.65,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US6935061076,PPG,"PPG Industries",,EOF44658025475,0.0403988800,106.8400000000,USD,1.34043985,,"GBP",3.22,"GBP",,,,,,
Market buy,2026-01-09 17:48:49,US8552441094,SBUX,"Starbucks",,EOF44658025478,0.0583918100,88.6100000000,USD,1.34043996,,"GBP",3.87,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,CA0641491075,BNS,"Bank of Nova Scotia",,EOF44658025481,0.0719934100,72.8000000000,USD,1.34043996,,"GBP",3.92,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US00123Q1040,AGNC,"AGNC Investment",,EOF44658025491,0.2771324900,11.5600000000,USD,1.34043999,,"GBP",2.39,"GBP",,,,,,
Market buy,2026-01-09 17:48:49,US3695501086,GD,"General Dynamics",,EOF44658025488,0.0113312600,356.0700000000,USD,1.34043911,,"GBP",3.01,"GBP",,,,,,
Market buy,2026-01-09 17:48:49,US1101221083,BMY,"Bristol-Myers Squibb",,EOF44658025494,0.0796111000,55.9000000000,USD,1.34043990,,"GBP",3.32,"GBP",,,,,,
Market buy,2026-01-09 17:48:49,IE00BLS09M33,PNR,"Pentair",,EOF44658025497,0.0553900800,102.8500000000,USD,1.34043993,,"GBP",4.26,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US17275R1023,CSCO,"Cisco Systems",,EOF44658025500,0.0930583400,73.7500000000,USD,1.34043995,,"GBP",5.13,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,CA8911605092,TD,"Toronto-Dominion Bank",,EOF44658025505,0.0525523100,94.1200000000,USD,1.34043995,,"GBP",3.70,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US09290D1019,BLK,"BlackRock",,EOF44658025516,0.0043407300,1087.0000000000,USD,1.34044701,,"GBP",3.53,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,CA1363851017,CNQ,"Canadian Natural Resources",,EOF44658025510,0.1685520400,31.9700000000,USD,1.34044993,,"GBP",4.03,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US4781601046,JNJ,"Johnson & Johnson",,EOF44658025513,0.0260787900,205.6000000000,USD,1.34044980,,"GBP",4.01,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US14149Y1082,CAH,"Cardinal Health",,EOF44658025522,0.0276911100,200.8900000000,USD,1.34044990,,"GBP",4.16,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:49,US8243481061,SHW,"Sherwin-Williams",,EOF44658025519,0.0082231500,352.1000000000,USD,1.34044959,,"GBP",2.16,"GBP",,,,,,
Market buy,2026-01-09 17:48:50,US5486611073,LOW,"Lowe's",,EOF44658025525,0.0102998900,265.4900000000,USD,1.34044990,,"GBP",2.04,"GBP",,,,,,
Market buy,2026-01-09 17:48:50,US0010551028,AFL,"Aflac",,EOF44658025528,0.0475139100,110.5900000000,USD,1.34044982,,"GBP",3.93,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:50,US85254J1025,STAG,"STAG Industrial",,EOF44658025542,0.1258771200,37.9100000000,USD,1.34044989,,"GBP",3.57,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:50,US8718291078,SYY,"Sysco",,EOF44658025545,0.0702655200,74.4000000000,USD,1.34044992,,"GBP",3.91,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:50,US2910111044,EMR,"Emerson Electric",,EOF44658025554,0.0233145900,144.3100000000,USD,1.34044959,,"GBP",2.51,"GBP",,,,,,
Market buy,2026-01-09 17:48:50,US26441C2044,DUK,"Duke Energy",,EOF44658025548,0.0415067200,117.2300000000,USD,1.34044980,,"GBP",3.64,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:50,US5801351017,MCD,"McDonald's",,EOF44658025551,0.0194166700,306.5200000000,USD,1.34044992,,"GBP",4.45,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:50,US7561091049,O,"Realty Income",,EOF44658025568,0.0767354000,58.1700000000,USD,1.34044991,,"GBP",3.33,"GBP",,,,,,
Market buy,2026-01-09 17:48:50,US74144T1088,TROW,"T Rowe Price",,EOF44658025571,0.0384433700,108.4400000000,USD,1.34044985,,"GBP",3.11,"GBP",,,,,,
Market buy,2026-01-09 17:48:50,US6703461052,NUE,"Nucor",,EOF44658025577,0.0275756100,165.7600000000,USD,1.34044959,,"GBP",3.42,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:51,US7134481081,PEP,"PepsiCo",,EOF44658025585,0.0457068900,140.7700000000,USD,1.34044977,,"GBP",4.81,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:52,CA7800871021,RY,"Royal Bank of Canada",,EOF44658025594,0.0303858400,169.8400000000,USD,1.34044962,,"GBP",3.86,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:52,CH0044328745,CB,"Chubb",,EOF44658025597,0.0168932700,309.4600000000,USD,1.34045931,,"GBP",3.91,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:52,US4523081093,ITW,"Illinois Tool Works",,EOF44658025600,0.0189598300,254.5200000000,USD,1.34045998,,"GBP",3.61,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:52,US7766961061,ROP,"Roper Technologies",,EOF44658025603,0.0130136700,436.7400000000,USD,1.34046939,,"GBP",4.25,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:53,US2788651006,ECL,"Ecolab",,EOF44658025606,0.0155372700,273.4900000000,USD,1.34046939,,"GBP",3.17,"GBP",,,,,,
Market buy,2026-01-09 17:48:53,US0084921008,ADC,"Agree Realty",,EOF44658025611,0.0875683900,69.6500000000,USD,1.34046997,,"GBP",4.56,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:48:54,US0530151036,ADP,"Automatic Data Processing",,EOF44658025620,0.0161809000,267.5800000000,USD,1.34045982,,"GBP",3.23,"GBP",,,,,,
Market buy,2026-01-09 17:48:55,CA0636711016,BMO,"Bank of Montreal",,EOF44658025632,0.0339252700,133.5500000000,USD,1.34044964,,"GBP",3.39,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:49:08,US3765361080,GOOD,"Gladstone Commercial",,EOF44658025670,0.3929111600,11.1900000000,USD,1.34044996,,"GBP",3.28,"GBP",,,,,,
Market buy,2026-01-09 17:49:11,US4943681035,KMB,"Kimberly-Clark",,EOF44658025678,0.0591053800,98.2000000000,USD,1.34044995,,"GBP",4.34,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:50:09,US3848021040,GWW,"WW Grainger",,EOF44658025864,0.0048605300,1036.9500000000,USD,1.34045919,,"GBP",3.77,"GBP",,,0.01,"GBP",,
Market buy,2026-01-09 17:51:50,US5021751020,LTC,"LTC Properties",,EOF44658026116,0.1191757400,35.5400000000,USD,1.34034993,,"GBP",3.16,"GBP",,,,,,
Dividend (Dividend manufactured payment),2026-01-12 14:11:30,US00123Q1040,AGNC,"AGNC Investment",,,2.3541703300,0.102000,USD,0.74430200,,,0.18,"GBP",0.04,USD,,,,
Dividend (Dividend manufactured payment),2026-01-15 14:06:11,US0084921008,ADC,"Agree Realty",,,0.3485956600,0.222700,USD,0.74408100,,,0.06,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-15 14:16:38,US2788651006,ECL,"Ecolab",,,0.0470817400,0.620500,USD,0.74393100,,,0.02,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-15 14:51:31,US14149Y1082,CAH,"Cardinal Health",,,0.1235895100,0.434095,USD,0.74440800,,,0.04,"GBP",0.01,USD,,,,
Dividend (Dividend manufactured payment),2026-01-15 15:07:26,US56035L1044,MAIN,"Main Street Capital",,,0.4188546700,0.221000,USD,0.74441900,,,0.07,"GBP",0.02,USD,,,,
Dividend (Dividend),2026-01-15 15:33:48,US7561091049,O,"Realty Income",,,0.4456406900,0.229500,USD,0.74473500,,,0.08,"GBP",0.02,USD,,,,
Dividend (Dividend),2026-01-15 15:51:15,US85254J1025,STAG,"STAG Industrial",,,0.2932308300,0.105542,USD,0.74435800,,,0.02,"GBP",0.01,USD,,,,
Dividend (Dividend manufactured payment),2026-01-15 15:53:18,US85254J1025,STAG,"STAG Industrial",,,0.3828949600,0.105542,USD,0.74435800,,,0.03,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-16 12:10:32,US7766961061,ROP,"Roper Technologies",,,0.0565761800,0.773500,USD,0.74674800,,,0.03,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-16 12:24:20,US7802871084,RGLD,"Royal Gold",,,0.1086755400,0.403750,USD,0.74717800,,,0.03,"GBP",0.01,USD,,,,
Dividend (Dividend),2026-01-21 15:32:36,US17275R1023,CSCO,"Cisco Systems",,,0.3188266000,0.348500,USD,0.74410900,,,0.08,"GBP",0.02,USD,,,,
Interest on cash,2026-01-23 02:11:04,,,,"Interest on cash",019be89e-8f77-75b8-88d4-261103121d5a,,,,,,,0.01,"GBP",,,,,,
Dividend (Dividend),2026-01-23 10:26:57,US8718291078,SYY,"Sysco",,,0.3379026500,0.459000,USD,0.74134500,,,0.11,"GBP",0.03,USD,,,,
Dividend (Dividend),2026-01-28 12:23:23,CA0641491075,BNS,"Bank of Nova Scotia",,,0.3454342900,0.688234,USD,0.72431800,,,0.17,"GBP",0.04,USD,,,,
Dividend (Dividend),2026-01-30 13:28:49,US5021751020,LTC,"LTC Properties",,,0.8544053200,0.161500,USD,0.72628000,,,0.10,"GBP",0.02,USD,,,,
Dividend (Dividend manufactured payment),2026-01-30 13:47:22,US3765361080,GOOD,"Gladstone Commercial",,,2.7151433700,0.085000,USD,0.72615800,,,0.17,"GBP",0.04,USD,,,,
Dividend (Dividend),2026-02-02 15:45:07,US1101221083,BMY,"Bristol-Myers Squibb",,,0.4638032800,0.535500,USD,0.73088700,,,0.18,"GBP",0.04,USD,,,,
Dividend (Dividend),2026-02-02 16:08:04,US46625H1005,JPM,"JPMorgan Chase & Co",,,0.0791094700,1.275000,USD,0.73073800,,,0.07,"GBP",0.02,USD,,,,
Dividend (Dividend),2026-02-02 16:22:24,CA8911605092,TD,"Toronto-Dominion Bank",,,0.2702042800,0.671956,USD,0.73105800,,,0.13,"GBP",0.03,USD,,,,
Dividend (Dividend),2026-02-04 10:30:03,US5486611073,LOW,"Lowe's",,,0.1145069100,1.020000,USD,0.72908600,,,0.09,"GBP",0.02,USD,,,,
